customer_idx,churn_probability,actual_churn,risk_level,top_churn_driver_1,top_churn_driver_2,top_churn_driver_3
2885,0.0002,0,Very Low,Tenure Months: +0.091,Contract_Two year: +0.063,Internet Service_Fiber optic: +0.054
3859,0.0002,0,Very Low,Contract_Two year: +0.041,Streaming Movies: +0.037,Dependents: +0.021
1988,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.058,Contract_One year: +0.042
4134,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.032,Tenure Months: +0.016
6789,0.0002,0,Very Low,Internet Service_Fiber optic: +0.037,Contract_One year: +0.019,Monthly Charges: +0.019
6365,0.0002,0,Very Low,Internet Service_Fiber optic: +0.061,Contract_Two year: +0.057,Contract_One year: +0.030
2406,0.0002,0,Very Low,Internet Service_Fiber optic: +0.061,Contract_Two year: +0.056,Contract_One year: +0.042
2264,0.0002,0,Very Low,Contract_One year: +0.015,Longitude: +0.001,Online Backup: +0.001
3626,0.0002,0,Very Low,Contract_Two year: +0.037,Payment Method_Electronic check: +0.025,Contract_One year: +0.025
5196,0.0002,0,Very Low,Contract_Two year: +0.037,Contract_One year: +0.027,Total Charges: +0.001
4074,0.0002,0,Very Low,Contract_One year: +0.013,Streaming Movies: +0.004,Internet Service_No: +0.003
3222,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.069,Contract_Two year: +0.061
4358,0.0002,0,Very Low,Contract_One year: +0.016,Zip Code: +0.005,Longitude: +0.001
5451,0.0002,0,Very Low,Contract_Two year: +0.041,Streaming Movies: +0.039,Internet Service_Fiber optic: +0.038
4543,0.0002,0,Very Low,Internet Service_Fiber optic: +0.065,Contract_Two year: +0.057,Contract_One year: +0.042
5896,0.0002,0,Very Low,Contract_Two year: +0.041,Streaming Movies: +0.036,Dependents: +0.021
2797,0.0002,0,Very Low,Tenure Months: +0.109,Contract_Two year: +0.057,Contract_One year: +0.038
6477,0.0002,0,Very Low,Contract_Two year: +0.036,Payment Method_Electronic check: +0.029,Streaming Movies: +0.026
1986,0.0002,0,Very Low,Contract_Two year: +0.044,Tenure Months: +0.041,Contract_One year: +0.032
4468,0.0002,0,Very Low,Internet Service_Fiber optic: +0.029,Monthly Charges: +0.028,Payment Method_Electronic check: +0.026
4112,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Phone Service: +0.004
3951,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Online Backup: +0.001
4807,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
2653,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.031,Dependents: +0.015
6545,0.0002,0,Very Low,Monthly Charges: +0.075,Internet Service_Fiber optic: +0.035,Dependents: +0.026
6420,0.0002,0,Very Low,Contract_Two year: +0.040,Internet Service_Fiber optic: +0.038,Streaming Movies: +0.028
3869,0.0002,0,Very Low,Contract_Two year: +0.040,Payment Method_Electronic check: +0.025,Contract_One year: +0.018
4577,0.0002,0,Very Low,Tenure Months: +0.065,Contract_Two year: +0.052,Contract_One year: +0.036
6527,0.0002,0,Very Low,Payment Method_Electronic check: +0.043,Contract_Two year: +0.024,Phone Service: +0.010
3838,0.0002,0,Very Low,Internet Service_Fiber optic: +0.033,Contract_Two year: +0.030,Monthly Charges: +0.006
6027,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Paperless Billing: +0.001
5355,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.015,Internet Service_No: +0.003
2371,0.0002,0,Very Low,Contract_One year: +0.015,Online Backup: +0.001,Gender: +0.000
2557,0.0002,0,Very Low,Internet Service_Fiber optic: +0.057,Contract_Two year: +0.055,Contract_One year: +0.038
3180,0.0002,0,Very Low,Tenure Months: +0.118,Contract_Two year: +0.054,Contract_One year: +0.043
5869,0.0002,0,Very Low,Contract_One year: +0.015,Internet Service_No: +0.003,Longitude: +0.002
2226,0.0002,0,Very Low,Contract_Two year: +0.038,Contract_One year: +0.025,Payment Method_Electronic check: +0.023
6598,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
4652,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.002,Longitude: +0.001
4072,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Longitude: +0.001
3169,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.013,Internet Service_No: +0.003
4570,0.0002,0,Very Low,Latitude: +0.022,Dependents: +0.017,Contract_One year: +0.016
3278,0.0002,0,Very Low,Tenure Months: +0.039,Contract_Two year: +0.032,Dependents: +0.013
6677,0.0002,0,Very Low,Contract_Two year: +0.044,Payment Method_Electronic check: +0.022,Contract_One year: +0.016
6154,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.054,Contract_One year: +0.039
5592,0.0002,0,Very Low,Contract_Two year: +0.041,Internet Service_Fiber optic: +0.038,Payment Method_Electronic check: +0.026
5613,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Contract_Two year: +0.033,Streaming Movies: +0.010
3454,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.002,Longitude: +0.002
6337,0.0002,0,Very Low,Contract_Two year: +0.028,Online Backup: +0.001,Tech Support: +0.000
2928,0.0002,0,Very Low,Tenure Months: +0.038,Contract_Two year: +0.033,Dependents: +0.013
6756,0.0002,0,Very Low,Contract_Two year: +0.047,Tenure Months: +0.036,Contract_One year: +0.032
1923,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Paperless Billing: +0.001
5375,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Total Charges: +0.001
6776,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.032,Tenure Months: +0.028
2791,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Monthly Charges: +0.021,Dependents: +0.019
2938,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.030,Dependents: +0.015
2233,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
5290,0.0002,0,Very Low,Contract_One year: +0.015,Paperless Billing: +0.001,Online Backup: +0.001
2204,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Paperless Billing: +0.001
6781,0.0002,0,Very Low,Contract_One year: +0.017,Dependents: +0.009,Phone Service: +0.005
4030,0.0002,0,Very Low,Tenure Months: +0.093,Contract_Two year: +0.062,Internet Service_Fiber optic: +0.050
2666,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.051,Contract_One year: +0.026
6402,0.0002,0,Very Low,Tenure Months: +0.071,Contract_Two year: +0.031,Payment Method_Mailed check: +0.001
6000,0.0002,0,Very Low,Contract_One year: +0.015,Internet Service_No: +0.003,Paperless Billing: +0.001
